TIPO;competicao;premio;funcao;alimentacao
UNIVERSITARIO;IIM;19;1;10.5
UNIVERSITARIO;IIM;19;2;10.5
UNIVERSITARIO;IIM;18;JL;10.5
UNIVERSITARIO;IM;22;1;10.5
UNIVERSITARIO;IM;22;2;10.5
UNIVERSITARIO;IM;22;JL;10.5
UNIVERSITARIO;IIF;19;1;10.5
UNIVERSITARIO;IIF;19;2;10.5
UNIVERSITARIO;IIF;18;JL;10.5
UNIVERSITARIO;IF;22;1;10.5
UNIVERSITARIO;IF;22;2;10.5
UNIVERSITARIO;IF;22;JL;10.5
REGIONAL;CRINFM;15;1;5
REGIONAL;CRINFM;15;2;5
REGIONAL;CRMINF;15;1;5
REGIONAL;CRMINF;15;2;5
REGIONAL;CRINFF;15;1;5
REGIONAL;CRINFF;15;2;5
REGIONAL;CRFINF;15;1;5
REGIONAL;CRFINF;15;2;5
REGIONAL;CRINIM;15;1;5
REGIONAL;CRINIM;15;2;5
REGIONAL;CRMINI;15;1;5
REGIONAL;CRMINI;15;2;5
REGIONAL;CRINIF;15;1;5
REGIONAL;CRINIF;15;2;5
REGIONAL;CRFINI;15;1;5
REGIONAL;CRFINI;15;2;5
REGIONAL;CRCADM;15;1;5
REGIONAL;CRCADM;15;2;5
REGIONAL;CRMCAD;15;1;5
REGIONAL;CRMCAD;15;2;5
REGIONAL;CRCADF;15;1;5
REGIONAL;CRCADF;15;2;5
REGIONAL;CRFCAD;15;1;5
REGIONAL;CRFCAD;15;2;5
REGIONAL;CRJUVM;15;1;5
REGIONAL;CRJUVM;15;2;5
REGIONAL;CRMJUV;15;1;5
REGIONAL;CRMJUV;15;2;5
REGIONAL;CRJUVF;15;1;5
REGIONAL;CRJUVF;15;2;5
REGIONAL;CRFJUV;15;1;5
REGIONAL;CRFJUV;15;2;5
REGIONAL;CRJUNM;16;1;5
REGIONAL;CRJUNM;16;2;5
REGIONAL;CRMJUN;16;1;5
REGIONAL;CRMJUN;16;2;5
REGIONAL;CRJUNF;16;1;5
REGIONAL;CRJUNF;16;2;5
REGIONAL;CRFJUN;16;1;5
REGIONAL;CRFJUN;16;2;5
REGIONAL;CRJUNBM;17.5;1;5
REGIONAL;CRJUNBM;17.5;2;5
REGIONAL;CRMJUNB;17.5;1;5
REGIONAL;CRMJUNB;17.5;2;5
REGIONAL;CRJUNBF;17.5;1;5
REGIONAL;CRJUNBF;17.5;2;5
REGIONAL;CRFJUNB;17.5;1;5
REGIONAL;CRFJUNB;17.5;2;5
REGIONAL;CRJUNB1M;20;1;5
REGIONAL;CRJUNB1M;20;2;5
REGIONAL;CRMJUNB1;20;1;5
REGIONAL;CRMJUNB1;20;2;5
REGIONAL;CRJUNB1F;20;1;5
REGIONAL;CRJUNB1F;20;2;5
REGIONAL;CRFJUNB1;20;1;5
REGIONAL;CRFJUNB1;20;2;5
NACIONAL;CNINFM;15;1;4.27
NACIONAL;CNINFM;15;2;4.27
NACIONAL;CNMINF;15;1;4.27
NACIONAL;CNMINF;15;2;4.27
NACIONAL;CNINFF;15;1;4.27
NACIONAL;CNINFF;15;2;4.27
NACIONAL;CNFINF;15;1;4.27
NACIONAL;CNFINF;15;2;4.27
NACIONAL;CNINIM;15;1;4.27
NACIONAL;CNINIM;15;2;4.27
NACIONAL;CNMINI;15;1;4.27
NACIONAL;CNMINI;15;2;4.27
NACIONAL;CNINIF;15;1;4.27
NACIONAL;CNINIF;15;2;4.27
NACIONAL;CNFINI;15;1;4.27
NACIONAL;CNFINI;15;2;4.27
NACIONAL;CNCADM;15;1;4.27
NACIONAL;CNCADM;15;2;4.27
NACIONAL;CNMCAD;15;1;4.27
NACIONAL;CNMCAD;15;2;4.27
NACIONAL;CNCADF;15;1;4.27
NACIONAL;CNCADF;15;2;4.27
NACIONAL;CNFCAD;15;1;4.27
NACIONAL;CNFCAD;15;2;4.27
NACIONAL;CNJUVM;15;1;4.27
NACIONAL;CNJUVM;15;2;4.27
NACIONAL;CNMJUV;15;1;4.27
NACIONAL;CNMJUV;15;2;4.27
NACIONAL;CNJUVF;15;1;4.27
NACIONAL;CNJUVF;15;2;4.27
NACIONAL;CNFJUV;15;1;4.27
NACIONAL;CNFJUV;15;2;4.27
NACIONAL;CNJUNM;16;1;4.27
NACIONAL;CNJUNM;16;2;4.27
NACIONAL;CNMJUN;16;1;4.27
NACIONAL;CNMJUN;16;2;4.27
NACIONAL;CNJUNF;16;1;4.27
NACIONAL;CNJUNF;16;2;4.27
NACIONAL;CNFJUN;16;1;4.27
NACIONAL;CNFJUN;16;2;4.27
NACIONAL;CNJUNBM;17.5;1;4.27
NACIONAL;CNJUNBM;17.5;2;4.27
NACIONAL;CNMJUNB;17.5;1;4.27
NACIONAL;CNMJUNB;17.5;2;4.27
NACIONAL;CNJUNBF;17.5;1;4.27
NACIONAL;CNJUNBF;17.5;2;4.27
NACIONAL;CNFJUNB;17.5;1;4.27
NACIONAL;CNFJUNB;17.5;2;4.27
NACIONAL;CNJUNB1M;20;1;4.27
NACIONAL;CNJUNB1M;20;2;4.27
NACIONAL;CNMJUNB1;20;1;4.27
NACIONAL;CNMJUNB1;20;2;4.27
NACIONAL;CNJUNB1F;20;1;4.27
NACIONAL;CNJUNB1F;20;2;4.27
NACIONAL;CNFJUNB1;20;1;4.27
NACIONAL;CNFJUNB1;20;2;4.27
NACIONAL;NSFI;18;JL;4.27
NACIONAL;NSFI;18;JL;4.27
NACIONAL;NSFII;40;1;4.27
NACIONAL;NSFII;40;2;4.27
NACIONAL;NSFII;18;JL;4.27
NACIONAL;NSFIII;35;1;4.27
NACIONAL;NSFIII;35;2;4.27
NACIONAL;NSFIII;18;JL;4.27
NACIONAL;NSMI;18;JL;4.27
NACIONAL;NSMI;18;JL;4.27
NACIONAL;NSMII;40;1;4.27
NACIONAL;NSMII;40;2;4.27
NACIONAL;NSMII;18;JL;4.27
NACIONAL;NSMIII;35;1;4.27
NACIONAL;NSMIII;35;2;4.27
NACIONAL;NSMIII;18;JL;4.27
REGIONAL;TAP INF F;15;1;5
REGIONAL;TAP INF F;15;2;5
REGIONAL;TAP INF M;15;1;5
REGIONAL;TAP INF M;15;2;5
REGIONAL;TAP INIC F;15;1;5
REGIONAL;TAP INIC F;15;2;5
REGIONAL;TAP INIC M;15;1;5
REGIONAL;TAP INIC M;15;2;5
REGIONAL;TAP CAD F;15;1;5
REGIONAL;TAP CAD F;15;2;5
REGIONAL;TAP CAD M;15;1;5
REGIONAL;TAP CAD M;15;2;5
REGIONAL;TAP JUV F;15;1;5
REGIONAL;TAP JUV F;15;2;5
REGIONAL;TAP JUV M;15;1;5
REGIONAL;TAP JUV M;15;2;5
REGIONAL;TAP JUVENIS;15;1;5
REGIONAL;TAP JUVENIS;15;2;5
REGIONAL;TAP JUNIOR;16;1;5
REGIONAL;TAP JUNIOR;26;2;5
REGIONAL;TAP INIC;15;1;5
REGIONAL;TAP INIC;25;2;5
REGIONAL;TPAP INF F;15;1;5
REGIONAL;TPAP INF F;15;2;5
REGIONAL;TPAP INF M;15;1;5
REGIONAL;TPAP INF M;15;2;5
REGIONAL;TPAP INIC F;15;1;5
REGIONAL;TPAP INIC F;15;2;5
REGIONAL;TPAP INIC M;15;1;5
REGIONAL;TPAP INIC M;15;2;5
REGIONAL;TPAP CAD F;15;1;5
REGIONAL;TPAP CAD F;15;2;5
REGIONAL;TPAP CAD M;15;1;5
REGIONAL;TPAP CAD M;15;2;5
REGIONAL;TPAP JUV F;15;1;5
REGIONAL;TPAP JUV F;15;2;5
REGIONAL;TPAP JUV M;15;1;5
REGIONAL;TPAP JUV M;15;2;5
REGIONAL;TPAP JUVENIS;15;1;5
REGIONAL;TPAP JUVENIS;15;2;5
REGIONAL;TPAP JUNIOR;16;1;5
REGIONAL;TPAP JUNIOR;26;2;5
REGIONAL;TPAP INIC;15;1;5
REGIONAL;TPAP INIC;15;2;5
